block_number,tx_hash,log_index,reserve0_raw,reserve1_raw,timestamp,datetime_utc,reserve0,reserve1,delta_reserve1
23768582,3147a2fe3414995fb91f5ee3ba97098a86647d3aaf9f8d925cdc10c91b1fd3a0,21,4958389170257877747109720,162808159133030991208,1762774307,2025-11-10 11:31:47+00:00,4958389.170257878,162.80815913303098,0.2932142456573956
23769043,92147e9241cce6fb9cd409bd3ee11168fa579d5d0eddb52e75e8cb2f9acdf941,518,4959258133411286068841828,162779717390569359014,1762779863,2025-11-10 13:04:23+00:00,4959258.133411286,162.77971739056935,-0.028441742461637887
23769075,b25ac2449283cf08f51324a9d90a6705c4cf313083ada58b3fdfc13fe7b27823,432,4950875434318472355897268,163056161289305515092,1762780247,2025-11-10 13:10:47+00:00,4950875.434318473,163.05616128930552,0.2764438987361757
23769366,e611177c693f507908bfec5d556909f904c06d1cc3b3dbb7df5622c7683d11b7,543,4964049100652008993060867,162624735183916132012,1762783799,2025-11-10 14:09:59+00:00,4964049.100652009,162.62473518391613,-0.4314261053893915
23769980,01d8da9c77c52d68210236e0228ec6bdab4db1260cd5da97d50a23d54b1f9ee8,69,4963834502230374836296092,162631786995080281905,1762791239,2025-11-10 16:13:59+00:00,4963834.502230375,162.6317869950803,0.007051811164160426
23769981,867203703e3a20bb75ab6b7d149e97cea5859de9d4137d40e55442c3498201b5,474,4963933489257862289117073,162628553643373813745,1762791251,2025-11-10 16:14:11+00:00,4963933.489257862,162.6285536433738,-0.0032333517064842
23770048,6b60010c33855f52d2b333ed5c7e60a5a93e41ba9cdb85df0da0eaedfa1924e2,271,4965915430377885013717073,162563841779796383942,1762792055,2025-11-10 16:27:35+00:00,4965915.430377885,162.56384177979638,-0.06471186357742909
23770111,1bc73de493e9111656a80a6365c410c26149740169896e9d02e0361a828fb90d,575,4980910187229523324905799,162075916014796475390,1762792823,2025-11-10 16:40:23+00:00,4980910.187229523,162.07591601479646,-0.4879257649999147
23770133,01aa2f62b7906222e23d1703bf14bea70d8af3b841c812a21a00d9f7d3cc483c,285,4995898898698631465686331,161591109764152088703,1762793099,2025-11-10 16:44:59+00:00,4995898.898698632,161.5911097641521,-0.4848062506443682
23770205,be88d36c62a8935b9673b3450c6529ad480db5ce0fc37cf58d9cad8a97729142,325,5010891788919470213450525,161109065569324782074,1762793975,2025-11-10 16:59:35+00:00,5010891.78891947,161.10906556932477,-0.4820441948273242
23770278,a2380110d53cc9166468c3e123196d7516dab6bb7ede8e93022272492ac987ec,377,5025886815561375983650308,160629825014704613192,1762794851,2025-11-10 17:14:11+00:00,5025886.815561376,160.6298250147046,-0.47924055462016213
23770695,b33030193c71fd9f09f887e7acd13de2420431740f2848550c320b910fb9f8c6,236,5040884541140716081840690,160153345895211155520,1762799879,2025-11-10 18:37:59+00:00,5040884.5411407165,160.15334589521115,-0.47647911949346167
23770753,0acba1116f1e4e9185acda0f6897d88b5ac618455ac9c271f5c6019c0ffd289f,291,5050248760960028599845445,159857277247807474108,1762800575,2025-11-10 18:49:35+00:00,5050248.7609600285,159.85727724780747,-0.296068647403672
23771191,9c0a1a2a2e1ce39d56535c730bb006116981dfbbb95d8c88f5d4fb88dc0a0bd5,366,5050507238331787115486724,159849120535066788813,1762805879,2025-11-10 20:17:59+00:00,5050507.238331787,159.8491205350668,-0.008156712740685634
23771470,9c81a0988967d60e375cf660eb3b47a156361e2ddc101364a2927bec56cd5276,502,5051498208891798477686724,159817856414682869565,1762809299,2025-11-10 21:14:59+00:00,5051498.208891799,159.81785641468286,-0.031264120383923455
23771680,f60eb518f270b78e6356d11b4900e6078e82345660488a8cbbd103ce10142a22,764,5053108687211868925889058,159767073559103152415,1762811831,2025-11-10 21:57:11+00:00,5053108.687211869,159.76707355910315,-0.05078285557971185
23771758,c59f7473e7e6f5fa7ba3858c1906dc416e3c5b245253a03b6a06388d6a0d9d95,376,5048658550898113971916534,159908323877873451360,1762812779,2025-11-10 22:12:59+00:00,5048658.550898114,159.90832387787344,0.1412503187702896
23772241,c97d7b7dd233484c8f4f53af9c5a20fe455db0b83539a4a766e5b9c75f94e86b,160,5048698550898113971916534,159907060751536330218,1762818635,2025-11-10 23:50:35+00:00,5048698.550898114,159.90706075153633,-0.0012631263371076784
23772361,f1c503a34197e51e08e7206160d7f8fdd023effe451dd542e7139035166557ab,71,5048797895678049323749110,159903923712741709290,1762820075,2025-11-11 00:14:35+00:00,5048797.895678049,159.90392371274172,-0.0031370387946196843
23772664,9438408d7599de3627dccfe5b994ee180d1d8c5dd7f0faaa0f736a6fc07ff72d,669,5039369922831337763611600,160203982290006237968,1762823771,2025-11-11 01:16:11+00:00,5039369.922831338,160.20398229000625,0.30005857726453655
23772793,688044180914a306f4ae117b31557414364a90437c89dbaffe33a7e713cfa0de,397,5039196696813645553417283,160209505988435546972,1762825355,2025-11-11 01:42:35+00:00,5039196.696813646,160.20950598843555,0.005523698429300339
23772867,e255678f93704a66808ec4d7066e3d4de20c12dffd8cdb2d1cc357974f3f2455,281,5052563696813645553417283,159786925892636123935,1762826243,2025-11-11 01:57:23+00:00,5052563.696813646,159.78692589263613,-0.42258009579941813
23773070,57e9df6ceafd312c629cf78708a85937248675b8346b78de6828bdb6e8c467fc,117,5063349696813645553417283,159447565097657284726,1762828703,2025-11-11 02:38:23+00:00,5063349.696813646,159.44756509765728,-0.33936079497885885
23773077,5b3bcc57b384aba9218b2038902b0b7e553e7a02a430fa17e9d612d3f30fc708,51,5076016696813645553417283,159050860686381584530,1762828799,2025-11-11 02:39:59+00:00,5076016.696813646,159.05086068638158,-0.39670441127569234
23773482,5af366cfec343438a39d691143201d8e8c86d5219fb247c0ac4e626e88441282,3,5075720800327266186806925,159060160686381584530,1762833731,2025-11-11 04:02:11+00:00,5075720.800327267,159.06016068638158,0.00929999999999609
23773981,cc4ecfd9bb30ea3354a0854c73f2baa739d804e18acc7910b402ad8f400ee51b,465,5070826020376354168061168,159214160686381584530,1762839743,2025-11-11 05:42:23+00:00,5070826.020376354,159.21416068638158,0.15399999999999636
23776062,0fb6b5d841e111ccaef9494c27bf91b3987f0a44563cbc3ffbb77d4f44f70687,12,5090910520304305458311712,158587910959646030749,1762864955,2025-11-11 12:42:35+00:00,5090910.5203043055,158.58791095964602,-0.6262497267355513
23776275,b7d1e559a05c30bb48134384a6102637ac2df64c2f97eb6671799b6b71db2763,4,5116551545943305458311712,157795537710542016191,1762867535,2025-11-11 13:25:35+00:00,5116551.545943306,157.79553771054202,-0.7923732491040028
23776334,918434b68cea17268c421f3c8703b73961f342f72daf89f7383914fcd9898a48,271,5124077606030684490908669,157564467599897334658,1762868255,2025-11-11 13:37:35+00:00,5124077.606030685,157.56446759989734,-0.23107011064467997
23776417,577cb6ff85555e93f6e8339d864be8ce3545cf2cfd0a8190679777cf993570b7,611,5123341473975056917882346,157587174902898866455,1762869251,2025-11-11 13:54:11+00:00,5123341.473975057,157.58717490289888,0.022707303001539003
23776803,99e90eceecbcac0df5c6ff0e4e0fca84a155d878529acbe1f2d7bb4b4ac9c0ca,294,5122369249780065632363982,157617174902898866455,1762873907,2025-11-11 15:11:47+00:00,5122369.249780065,157.61717490289885,0.029999999999972715
23776834,e011814dfb3f8287bca95f4addd6ec74e55888faa95f579c1d21a70e388eff64,279,5106219674017994573751347,158117174902898866455,1762874291,2025-11-11 15:18:11+00:00,5106219.674017995,158.11717490289885,0.5
23776993,d2827aa2454a3a59686ca9f0ea0e6730c238e728332e90394c6129b31176df62,890,5109859674017994573751347,158004878061109683534,1762876211,2025-11-11 15:50:11+00:00,5109859.674017995,158.00487806110968,-0.1122968417891741
23776996,472cfb4795948963700bb2fb17758bfe5aaa64431364bd212340c9315f1ccc2a,236,5106651895584174752020609,158104428561109683534,1762876247,2025-11-11 15:50:47+00:00,5106651.895584174,158.10442856110967,0.09955049999999233
23776996,a1246d12fb94a459aefe8840aabf3aed20a548a1fd70fea561c029c3af45986f,422,5100219540806435404543572,158304428561109683534,1762876247,2025-11-11 15:50:47+00:00,5100219.540806435,158.3044285611097,0.20000000000001705
23777042,598549c9fbe06504b876002f06ff023859efa3e3aff275a0166ee72a7b8ad58a,471,5097972051758111937789456,158374428561109683534,1762876799,2025-11-11 15:59:59+00:00,5097972.051758112,158.37442856110968,0.06999999999999318
23777075,ab2530b224287a6884ee56d930f4a5f1cf6eac8d83c98595efa3a1aecc659bd8,466,5097875775190094455460149,158377428561109683534,1762877195,2025-11-11 16:06:35+00:00,5097875.7751900945,158.3774285611097,0.0030000000000143245
23777425,952d95f42311dda99da76a9704476806eb88bb95fec24413392be6ce518968cb,350,5097978192582344319482496,158374256334438922444,1762881443,2025-11-11 17:17:23+00:00,5097978.192582345,158.3742563344389,-0.0031722266707845392
23777527,9ed2b54c72615eb78a31768f28c9c58c7aae4193741fb77b65eecab81071b017,205,5096386822848078283287657,158423858214773473582,1762882679,2025-11-11 17:37:59+00:00,5096386.822848078,158.42385821477347,0.049601880334563475
23777554,bad603b7434e23713f262c0dd1a9f61d2683e6cad1abc59cfcc2ae717d10bc3d,993,5091753038077746996080389,158568466759007587274,1762883003,2025-11-11 17:43:23+00:00,5091753.038077747,158.56846675900758,0.14460854423410296
23777666,8694a2ad198b4c02d752eeb230e5357bc3fcf14690ada19ad06cd2fa4c3e1290,522,5092753038077746996080389,158537424049238465657,1762884371,2025-11-11 18:06:11+00:00,5092753.038077747,158.53742404923847,-0.031042709769110388
23777753,1400e53b46145e93e69c9a69600e2d268da55401b44cae72fcc25403dfafb107,100,5094283150524761774776730,158489948760492391308,1762885415,2025-11-11 18:23:35+00:00,5094283.1505247615,158.48994876049238,-0.0474752887460852
23778353,b9966eedfdbc4dbf85fa77997aa39dfe76f0a5b104a4b87d467ccaa03dda384a,459,5094227889857281698916421,158491673185545592825,1762892651,2025-11-11 20:24:11+00:00,5094227.889857282,158.49167318554558,0.0017244250531973648
23778875,ed6b6cb265f56ef0bab79173acb7512fc78eec50f833884c388ad2052eed7aaa,539,5089532110381829181079263,158638343129649599284,1762898963,2025-11-11 22:09:23+00:00,5089532.11038183,158.6383431296496,0.14666994410401912
23778987,943150ac5e9ce66484210c8d57b7ff6501e3357699386cdc9422901f55091e59,202,5090532110381829181079263,158607273190814027585,1762900307,2025-11-11 22:31:47+00:00,5090532.11038183,158.60727319081403,-0.03106993883557152
23779153,c057731a70e5398b1b32c5486b28f20c0d23c97b13a55de2185af898ad2e0db3,506,5091532110381829181079263,158576215438232626194,1762902311,2025-11-11 23:05:11+00:00,5091532.11038183,158.57621543823262,-0.031057752581403975
23779236,ae2093792bc924f3cea30994eddc3bfc79719314a47c0f43f0cac2b287abb03d,323,5089124996191500667147003,158651446374322524605,1762903319,2025-11-11 23:21:59+00:00,5089124.996191501,158.65144637432252,0.07523093608989484
23779327,88e394bdea902ab70183658df6d19cf3a490f51ced0b82e33749b828062820d2,164,5103143996191500667147003,158216914152692481761,1762904411,2025-11-11 23:40:11+00:00,5103143.996191501,158.21691415269248,-0.434532221630036
23779499,a847a6b6a4367e510b23ab40f459a7b25edf32c4fc3be683d8a6f58ed49f634b,112,5111911996191500667147003,157946351732313320753,1762906487,2025-11-12 00:14:47+00:00,5111911.996191501,157.94635173231333,-0.2705624203791501
23779544,d95f6e916ef82fd7ef6a144939f7212717aac7c24937ee67b635ca73b321fbb7,306,5128572853710836602181701,157434776145570750126,1762907039,2025-11-12 00:23:59+00:00,5128572.853710837,157.43477614557074,-0.5115755867425946
23779572,fca3d65554abc14bb9ea31727dac0d33631c887ad1b60c40d589fde3cfd62fbc,406,5171564481682827560223146,156129902056924644309,1762907375,2025-11-12 00:29:35+00:00,5171564.481682828,156.12990205692464,-1.3048740886461019
23779575,297a5619368e84f20a028ff5caf4cf128aa90be95d4a62fb42a779de99dcc623,447,5171526295949730735090362,156131058364376128640,1762907411,2025-11-12 00:30:11+00:00,5171526.295949731,156.13105836437612,0.0011563074514810978
23779630,23322f06928fc64ad2d3e0d66792f9de525fc91f15e3bb491ebf6278b6e0f145,205,5172568287512023143199404,156099700773195397360,1762908071,2025-11-12 00:41:11+00:00,5172568.287512023,156.0997007731954,-0.03135759118072201
23779632,643e8727a0619223a6f883f45e7fd69c1849526a58588bb2c4ab86d60aeb4664,108,5172547956543091610588546,156100316177601181936,1762908095,2025-11-12 00:41:35+00:00,5172547.956543092,156.10031617760117,0.0006154044057780084
23779638,0091ce07874fb1196728a95d8c942d500abe276dd5c59b6dc37e65126a7e9962,265,5182852623041722183574903,155790883188492685121,1762908167,2025-11-12 00:42:47+00:00,5182852.623041722,155.79088318849267,-0.30943298910850103
23779657,83ab96bf5b7f6d9721389c4d8d945c0bc3d91a356a9df6a3e6674526341c82f3,169,5182832626079895373222575,155791486086314208548,1762908395,2025-11-12 00:46:35+00:00,5182832.6260798955,155.79148608631422,0.0006028978215510961
23779711,aec0a77761f02c40b46f527aff59bf560f852e417752cbff87236af11ea7f919,435,5193139164541433834761036,155483221005942936328,1762909055,2025-11-12 00:57:35+00:00,5193139.164541434,155.48322100594294,-0.3082650803712852
23779775,4ef8e3d2082aac260919b03e445a626463e5a8995880adb2c2217c9f2ff6005a,369,5203444714555761634244819,155176204660101460168,1762909823,2025-11-12 01:10:23+00:00,5203444.714555762,155.17620466010146,-0.3070163458414754
23779844,3ca7a7bed81cf92dc18bf200ef1a88a6d4dee99d0bffea0b15640157ae8e9797,348,5213749526708784871390413,154870422055921432776,1762910651,2025-11-12 01:24:11+00:00,5213749.5267087845,154.87042205592144,-0.305782604180024
23779912,2e973eadc2b1532bdfc4940251d709f9a0131d225af885329eac6aa79c7233a3,251,5224054876208879682078910,154565828153372587785,1762911479,2025-11-12 01:37:59+00:00,5224054.87620888,154.5658281533726,-0.3045939025488451
23779986,0a1a993abda51bbcfbf6c47b77e72baf3abb591ff038bf56cef23c745c5cb652,163,5226054876208879682078910,154506853530547895639,1762912367,2025-11-12 01:52:47+00:00,5226054.87620888,154.5068535305479,-0.05897462282470656
23779987,58d4314047fd75aa8190266ce7238313c6fb8f15f393c4811c1b642748e7d941,448,5236360462471567091232365,154203681844683791151,1762912379,2025-11-12 01:52:59+00:00,5236360.462471567,154.20368184468379,-0.3031716858641005
23780056,622c97d268cf6e7fff1677e6904fc842761b12062703c38a442d78527a38d710,377,5246666113929442999836821,153901697462135116411,1762913207,2025-11-12 02:06:47+00:00,5246666.113929443,153.9016974621351,-0.30198438254868165
23780123,5f1b00c87d94bd8e444b59254033be37c9e3cad9dae33ea33843ff5be7a1b700,671,5256970035713185159799784,153600945704772446676,1762914011,2025-11-12 02:20:11+00:00,5256970.035713186,153.60094570477244,-0.30075175736266146
23780187,e421deae92f9dbff3bdc153c482ce0ac9cb20c787945cc574b7af526787a64d7,947,5251856687198520802476831,153750945704772446676,1762914779,2025-11-12 02:32:59+00:00,5251856.687198521,153.75094570477245,0.15000000000000568
23780189,c9d33d342b0d4207fc68777df82e06ac6288daf1434488ef6334e5f522f0a204,348,5262156387334539597497625,153450907654746937787,1762914803,2025-11-12 02:33:23+00:00,5262156.38733454,153.45090765474694,-0.3000380500255062
23780217,038961d94886b59f5176351b73eb323a30c24174bd3b8b3fcb1a8d3dc72837e2,613,5262120827787151788011125,153451947741851284342,1762915139,2025-11-12 02:38:59+00:00,5262120.827787152,153.45194774185128,0.0010400871043430016
23780259,7c1dbca11498379e90cbee875252c88ca9dc92818e5dbb7a2513493153ae9067,338,5272425439126043289795781,153152933909507939375,1762915643,2025-11-12 02:47:23+00:00,5272425.439126044,153.15293390950794,-0.29901383234334844
23780328,95162214c16672eac70ae52843680ae213a64f71b06a08aea660d8860110dc56,59,5282694652747314663538632,152856106028644648852,1762916483,2025-11-12 03:01:23+00:00,5282694.652747314,152.85610602864466,-0.29682788086327605
23780396,ddf2f287c81763f22d52488c030266e912058bb71c2fe15dac7015b5fdecd413,388,5292999734505998345616089,152559397481975232203,1762917299,2025-11-12 03:14:59+00:00,5292999.734505998,152.55939748197522,-0.2967085466694357
23780397,692c6263879200dfbb99d3884230ce8185d2007eeabf947175a9567f538aba85,569,5292978838216784736663581,152560001587516423306,1762917311,2025-11-12 03:15:11+00:00,5292978.838216784,152.5600015875164,0.0006041055411856178
23780465,48ea7472ce235a99da525c5d9f618fdf8c2522d1b5bc0ca89b87b093e01371c8,317,5303283385284909438553544,152264457383218953853,1762918127,2025-11-12 03:28:47+00:00,5303283.385284909,152.26445738321897,-0.29554420429744255
23780555,7666590151036ea4aca9ec0b015d69de9556485b07700ab4de2a32e024c13fa4,102,5294699262720518357905015,152512061575360582407,1762919207,2025-11-12 03:46:47+00:00,5294699.262720519,152.51206157536058,0.24760419214160834
23780569,33280ceab040504e42e2e965d50c16e91a83b36bfa717ef7b2c0359217f93724,123,5293719565745995986739224,152540371575360582407,1762919375,2025-11-12 03:49:35+00:00,5293719.565745996,152.54037157536058,0.02831000000000472
23780674,9faf49ea58d0b3ef767bb2de3bf711ad73b87fb36725c2d5350bce4c3e9b12cb,653,5291209216539229960926593,152612960246608434307,1762920635,2025-11-12 04:10:35+00:00,5291209.21653923,152.61296024660842,0.07258867124784274
23781189,c16da9a126d149c28a59a066f2d0e3c3f6da0d06daa719198d5b10dc4a8013c6,292,5301316126539229960926593,152322876260568906591,1762926863,2025-11-12 05:54:23+00:00,5301316.12653923,152.3228762605689,-0.29008398603951946
23781470,f737c94ee05297eaf595c4c9b763c034a361a00196c2b2ad1c71c1c0c05cdc3f,395,5299634532221720115155684,152371354326306874396,1762930247,2025-11-12 06:50:47+00:00,5299634.532221721,152.37135432630689,0.048478065737981524
23781722,c59c13f3b726fd2f60ce83bfeba06e4ad458559a227de5ce603d58981fb5cf12,14,5290929368774388395169775,152622805192059258602,1762933295,2025-11-12 07:41:35+00:00,5290929.368774388,152.62280519205925,0.25145086575236064
23781816,e882e85ac1d0056cf02a9a2006c8bbb526017409daed26e7d67518098f6748c3,129,5282046124777327027855306,152880255653784521998,1762934423,2025-11-12 08:00:23+00:00,5282046.124777327,152.88025565378453,0.2574504617252842
23781817,4c154697d09314fc3d4d1af2f378cefc7d83431dccd245815a5ddb70b153f6c2,498,5271732332888218335539532,153180255653784521998,1762934435,2025-11-12 08:00:35+00:00,5271732.332888219,153.1802556537845,0.29999999999998295
23782331,39649a72420daecfb53d8fb5bf1e78adaf9ff8a3fc3e42064fe9c01d06fb333d,725,5278254602888218335539532,152991539969417237389,1762940663,2025-11-12 09:44:23+00:00,5278254.602888218,152.99153996941723,-0.18871568436728126
23783072,51439c8e873a3fe082bd1908abe8be5ff5a65a3625e02a7d203b81d8f4f732f1,65,5282254602888218335539532,152876034055117801456,1762949579,2025-11-12 12:12:59+00:00,5282254.602888218,152.8760340551178,-0.11550591429943324
23783528,3434a6ed2eda6635dc2d4bc04487db78cf8af8a8e0069885ac6c16dcd45298e5,300,5273573857076009559038088,153128438068430921999,1762955123,2025-11-12 13:45:23+00:00,5273573.85707601,153.1284380684309,0.2524040133131109
23783725,7abfdd147279b15c1a78164a49bcdf1a9419e6cd48e5abc93bad884b3998ec8d,78,5271365437791888283881644,153192783704807591359,1762957499,2025-11-12 14:24:59+00:00,5271365.437791889,153.1927837048076,0.06434563637668589
